Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,MS,2050,1895.26716
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,MT,2025,57.84199
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,MT,2030,2.84815
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,MT,2035,244.62956
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,MT,2040,536.22352
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,MT,2045,657.53688
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,MT,2050,1222.55062
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PA,2025,22.13312
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PA,2030,26.76352
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PA,2035,28.75207
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PA,2040,28.45622
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PA,2045,26.91232
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PA,2050,67.05486
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PB,2025,5.29862
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PB,2030,0.32747
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PB,2035,0.559
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PB,2040,1.80175
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PB,2045,1.90683
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PB,2050,20.93743
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PE,2025,6.12855
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PE,2030,0.27655
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PE,2035,0.51205
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PE,2040,1.1232
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PE,2045,1.47223
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PE,2050,30.6767
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PI,2025,16.7506
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PI,2030,10.02835
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PI,2035,2.49645
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PI,2040,2.59896
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PI,2045,2.64147
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PI,2050,53.56804
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PR,2025,54.70813
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PR,2030,53.11437
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PR,2035,13.64315
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PR,2040,16.96608
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PR,2045,17.03531
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,PR,2050,392.16362
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RJ,2025,3.53317
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RJ,2030,0.67982
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RJ,2035,1.16097
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RJ,2040,2.22088
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RJ,2045,2.52161
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RJ,2050,13.01082
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RN,2025,5.50128
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RN,2030,0.27816
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RN,2035,0.32498
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RN,2040,0.66826
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RN,2045,0.75134
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RN,2050,8.84083
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RO,2025,22.25992
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RO,2030,28.77377
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RO,2035,28.32175
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RO,2040,27.78858
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RO,2045,25.95866
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RO,2050,73.79572
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RR,2025,9.21093
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RR,2030,15.56666
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RR,2035,16.96935
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RR,2040,16.55353
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RR,2045,15.31787
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RR,2050,34.64265
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RS,2025,26.13699
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RS,2030,28.22085
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RS,2035,17.74634
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RS,2040,16.35413
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RS,2045,14.83274
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,RS,2050,278.99384
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SC,2025,24.21615
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SC,2030,27.03256
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SC,2035,12.64861
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SC,2040,11.03265
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SC,2045,10.55663
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SC,2050,133.72414
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SE,2025,11.26536
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SE,2030,10.74864
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SE,2035,0.8399
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SE,2040,1.82875
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SE,2045,2.07884
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SE,2050,32.23364
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SP,2025,8799.75183
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SP,2030,7711.78563
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SP,2035,4843.1199
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SP,2040,308.13628
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SP,2045,425.61199
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,SP,2050,3195.97386
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,TO,2025,15.76891
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,TO,2030,28.77335
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,TO,2035,27.70935
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,TO,2040,26.71052
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,TO,2045,24.98531
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,TO,2050,78.00416
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AC,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AC,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AC,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AC,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AC,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AC,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AL,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AL,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AL,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AL,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AL,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AL,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AM,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AM,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AM,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AM,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AM,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AM,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AP,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AP,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AP,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AP,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AP,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,AP,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BA,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BA,2030,79274.78469
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BA,2035,79306.81319
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BA,2040,79308.92545
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BA,2045,79306.83695
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BA,2050,79213.63331
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,CE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,CE,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,CE,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,CE,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,CE,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,CE,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,DF,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,DF,2030,12.50372
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,DF,2035,12.76686
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,DF,2040,12.5044
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,DF,2045,12.32789
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,DF,2050,10.29347
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,ES,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,ES,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,ES,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,ES,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,ES,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,ES,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,GO,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,GO,2030,13.44647
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,GO,2035,28745.59847
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,GO,2040,40957.42743
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,GO,2045,49368.02553
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,GO,2050,50151.92252
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MA,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MA,2030,4.74767
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MA,2035,9.64155
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MA,2040,13.28874
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MA,2045,13.72091
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MA,2050,89.65728
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MG,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MG,2030,11.05351
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MG,2035,110.15007
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MG,2040,173.01995
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MG,2045,180.3802
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MG,2050,887.25507
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MS,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MS,2030,11.14372
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MS,2035,138.17166
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MS,2040,228.09998
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MS,2045,239.31001
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MS,2050,1232.76171
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MT,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MT,2030,160996.45654
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MT,2035,205461.1796
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MT,2040,205468.97783
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MT,2045,205468.55367
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,MT,2050,205363.13874
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PA,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PA,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PA,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PA,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PA,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PA,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PB,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PB,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PB,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PB,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PB,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PB,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PE,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PE,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PE,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PE,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PE,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PI,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PI,2030,17.92481
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PI,2035,178.82782
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PI,2040,225.07432
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PI,2045,259.30554
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PI,2050,1745.24582
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PR,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PR,2030,7.15918
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PR,2035,57.01485
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PR,2040,106.56123
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PR,2045,124.79574
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,PR,2050,802.56095
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RJ,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RJ,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RJ,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RJ,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RJ,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RJ,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RN,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RN,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RN,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RN,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RN,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RN,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RO,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RO,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RO,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RO,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RO,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RO,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RR,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RR,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RR,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RR,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RR,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RR,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RS,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RS,2030,7.09723
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RS,2035,227.39177
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RS,2040,225.99814
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RS,2045,224.73794
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,RS,2050,180.38334
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SC,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SC,2030,7.52211
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SC,2035,365.24237
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SC,2040,363.95965
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SC,2045,362.58912
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SC,2050,290.56934
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SE,2030,34.95773
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SE,2035,35.41429
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SE,2040,34.99953
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SE,2045,34.68012
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SE,2050,29.37339
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SP,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SP,2030,8.08995
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SP,2035,46.65776
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SP,2040,69.26714
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SP,2045,78.13198
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,SP,2050,464.2218
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,TO,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,TO,2030,13.75576
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,TO,2035,253.37144
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,TO,2040,310.58306
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,TO,2045,332.94108
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,TO,2050,2184.97706
