Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,ES,2025,12.89569
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,ES,2030,94.64727
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,ES,2035,92.49387
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,ES,2040,123.36095
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,ES,2045,119.60803
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,ES,2050,102.4622
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,GO,2025,24.45226
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,GO,2030,2121.52418
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,GO,2035,2056.26755
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,GO,2040,8519.49964
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,GO,2045,8106.06696
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,GO,2050,9054.06657
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MA,2025,0.89773
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MA,2030,0.0948
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MA,2035,0.12838
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MA,2040,0.16849
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MA,2045,0.1795
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MA,2050,1.44008
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MG,2025,20.3043
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MG,2030,19.37947
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MG,2035,34.73739
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MG,2040,9636.58323
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MG,2045,14608.78148
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MG,2050,16566.58546
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MS,2025,31.96648
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MS,2030,4034.13017
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MS,2035,3843.18395
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MS,2040,7838.73076
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MS,2045,7742.00944
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MS,2050,7475.64742
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MT,2025,20.40418
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MT,2030,19.40264
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MT,2035,16.34899
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MT,2040,18.03411
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MT,2045,32.68349
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,MT,2050,270.0725
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PA,2025,0.39763
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PA,2030,0.17129
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PA,2035,0.13518
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PA,2040,0.16453
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PA,2045,0.16016
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PA,2050,0.32966
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PE,2025,2.6911
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PE,2030,4.059
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PE,2035,3.69598
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PE,2040,3.80216
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PE,2045,3.61598
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PE,2050,5.08631
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PI,2025,2.11266
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PI,2030,0.52305
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PI,2035,0.55513
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PI,2040,0.56838
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PI,2045,0.43498
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PI,2050,2.33409
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PR,2025,26.04112
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PR,2030,1793.13481
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PR,2035,3510.18348
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PR,2040,11382.22139
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PR,2045,16068.44241
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,PR,2050,17885.52173
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RJ,2025,2.27755
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RJ,2030,3.58435
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RJ,2035,3.13318
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RJ,2040,3.41663
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RJ,2045,3.10307
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RJ,2050,1.53574
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RO,2025,1.22335
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RO,2030,1.69438
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RO,2035,0.89735
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RO,2040,0.87467
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RO,2045,0.88333
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RO,2050,0.79956
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RS,2025,28.95368
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RS,2030,5301.39349
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RS,2035,7615.21346
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RS,2040,17109.85083
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RS,2045,20824.4404
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,RS,2050,22622.69831
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SC,2025,45.58109
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SC,2030,23834.55957
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SC,2035,28106.38657
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SC,2040,60054.9531
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SC,2045,62374.63629
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SC,2050,61156.18877
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SE,2025,7.45237
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SE,2030,9.14959
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SE,2035,8.52456
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SE,2040,11.23195
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SE,2045,10.25315
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SE,2050,16.55362
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SP,2025,14.93275
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SP,2030,13.36564
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SP,2035,12.26004
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SP,2040,4056.24899
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SP,2045,3765.47049
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,SP,2050,4200.34999
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,TO,2025,2.53617
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,TO,2030,0.67916
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,TO,2035,0.82879
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,TO,2040,0.81414
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,TO,2045,0.59817
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood,Electricity generation (public service),NA,NA,GWh,TO,2050,2.89699
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,BA,2025,0.65262
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,BA,2030,0.88474
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,BA,2035,0.76828
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,BA,2040,0.76985
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,BA,2045,0.64919
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,BA,2050,1.01131
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,CE,2025,0.19129
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,CE,2030,0.74414
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,CE,2035,0.73544
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,CE,2040,0.75136
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,CE,2045,0.62927
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,CE,2050,0.87356
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,DF,2025,0.41155
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,DF,2030,1.04275
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,DF,2035,1.46511
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,DF,2040,1.45237
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,DF,2045,1.42801
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,DF,2050,2.78822
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,ES,2025,0.2333
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,ES,2030,0.7786
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,ES,2035,0.98978
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,ES,2040,1.10627
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,ES,2045,1.10646
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,ES,2050,2.11965
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,GO,2025,0.77288
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,GO,2030,1.44624
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,GO,2035,1.63419
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,GO,2040,1.70684
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,GO,2045,1.76131
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,GO,2050,5.65136
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MA,2025,0.06273
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MA,2030,0.01032
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MA,2035,0.01294
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MA,2040,0.02555
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MA,2045,0.03021
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MA,2050,0.18556
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MG,2025,0.78442
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MG,2030,1.4672
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MG,2035,1.5875
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MG,2040,1.68841
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MG,2045,1.75849
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MG,2050,6.15605
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MS,2025,1.61914
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MS,2030,2.01558
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MS,2035,2.5429
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MS,2040,2.52993
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MS,2045,2.7404
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MS,2050,38.15597
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MT,2025,1.28213
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MT,2030,1.47492
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MT,2035,2.04228
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MT,2040,2.11496
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MT,2045,1.7733
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,MT,2050,1.48869
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PA,2025,0.08176
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PA,2030,0.05878
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PA,2035,0.13671
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PA,2040,0.1503
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PA,2045,0.11817
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PA,2050,0.1598
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PE,2025,0.17197
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PE,2030,0.327
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PE,2035,0.38392
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PE,2040,0.45512
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PE,2045,0.4024
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PE,2050,0.79592
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PI,2025,0.11017
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PI,2030,0.03
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PI,2035,0.02666
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PI,2040,0.04446
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PI,2045,0.04628
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PI,2050,0.2788
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PR,2025,1.5653
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PR,2030,2.17016
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PR,2035,2.52447
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PR,2040,2.52589
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PR,2045,2.59081
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,PR,2050,58.77112
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RJ,2025,0.14001
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RJ,2030,0.07356
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RJ,2035,0.13733
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RJ,2040,0.19127
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RJ,2045,0.18904
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RJ,2050,0.56644
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RO,2025,0.10383
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RO,2030,0.10625
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RO,2035,0.88545
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RO,2040,0.90795
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RO,2045,0.77841
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RO,2050,0.25678
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RS,2025,1.58743
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RS,2030,2.23422
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RS,2035,2.6985
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RS,2040,2.65982
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RS,2045,2.66565
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,RS,2050,68.85857
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SC,2025,1.65536
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SC,2030,2.44063
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SC,2035,2.83128
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SC,2040,2.74894
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SC,2045,2.86965
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SC,2050,6927.95529
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SE,2025,0.20822
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SE,2030,0.57307
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SE,2035,0.66177
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SE,2040,0.74178
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SE,2045,0.66247
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SE,2050,1.21304
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SP,2025,1.43745
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SP,2030,1.67156
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SP,2035,1.98963
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SP,2040,1.91016
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SP,2045,2.16581
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,SP,2050,16.37018
